Odds 1,Odds 2,Odds 3,Results
10,5,11,50
9,2.5,5,18
9,2.5,5.5,25
3,7,6,2
11,10,7,50
7,2.5,11,48
2.5,9,5,12
2.5,9,5.5,21
3.5,5,3,0
3.5,5,3.5,0
6,7,8,50
2.5,10,6,44
5,8,4,31
5,8,4.5,42
4,4,3,0
4,4,3.5,0
11,3,3,44
5,11,9,50
11,3,3.5,46
4,7,8,46
11,3.5,2.5,44
3,4.5,8,0
8,11,7,50
5.5,9,6,50
4.5,5,5,0
4.5,5,5.5,0
4,8,9,50
5,4,6,0
3.5,2.5,5,0
3.5,2.5,5.5,0
6,8,8,50
5.5,10,7,50
4.5,6,6,7
5,5,7,10
4.5,9,11,50
5,5.5,6,9
8,4,3,4
8,4,3.5,10
8,4.5,2.5,6
5.5,3,4,0
5.5,3,4.5,0
6,4.5,9,49
5.5,3.5,3,0
5.5,3.5,3.5,0
5.5,6,9,50
9,8,3,50
9,8,3.5,50
7,8,10,50
8,5.5,3,31
8,5.5,3.5,39
4.5,2.5,7,0
4,5.5,11,50
7,4.5,11,50
3,10,7,49
4.5,3.5,7,0
10,8,11,50
9,5.5,5,50
9,4,10,50
9,5.5,5.5,50
3.5,8,4,5
3.5,8,4.5,6
3.5,11,9,50
11,5,3,49
11,5,3.5,50
10,2.5,3,12
10,2.5,3.5,21
3,3,3,0
3,3,3.5,0
6,11,4,50
6,11,4.5,50
11,6,4,50
11,6,4.5,50
3.5,4,6,0
3,3.5,2.5,0
6,10,8,50
11,9,9,50
2.5,5,2.5,0
6,3,5,0
6,3,5.5,0
6,6,10,50
5,7,6,43
4,11,9,50
3.5,5.5,5,0
3.5,5.5,5.5,0
4,3,5,0
4,3,5.5,0
8,7,4,50
8,7,4.5,50
6,7,11,50
11,2.5,4,46
11,2.5,4.5,47
5.5,5,3,0
5.5,5,3.5,0
5,8,7,50
2.5,2.5,4.5,0
2.5,2.5,4,0
4,4,6,0
5.5,8,8,50
7,11,5,50
7,11,5.5,50
4.5,4,7,0
4,4.5,5,0
4,4.5,5.5,0
4,7,11,50
11,3.5,5,49
11,3.5,5.5,50
5.5,9,9,50
7,4,2.5,0
4.5,5,8,12
9,11,3,50
9,11,3.5,50
7,3,6,5
4.5,5.5,7,10
5,4.5,8,12
10,11,7,50
8,3,11,50
5.5,2.5,5,0
5.5,2.5,5.5,0
7,5.5,2.5,5
9,7,5,50
9,7,5.5,50
10,4,3,43
10,4,3.5,46
9,8,6,50
4.5,2.5,10,1
